Contador,Sitio,Número Catalogo,Región,Departamento,Municipio,Vereda,Latitud,Longitud,Altitud,Héctareas valor mayor,Héctareas valor menor,Plancha,Escala,Contextos,Descripción,Restos Fauna,Restos Oseos,Restos Botánicos,Analisis de Suelos,Polen,Cerámica,Líticos,Tipos cerámicos,Referencia,Multicomponente
908,Las Lomitas---937,,,Antioquia,Anzá,,6.339722,-75.924111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Montoya, 1992",FALSE
909,La Serranía---938,,,Antioquia,Anzá,,6.354861,-75.913861,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Montoya, 1992",FALSE
910,El Vergel---939,,,Antioquia,Anzá,,6.384722,-75.918083,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Montoya, 1992",FALSE
911,El Popal---940,,,Antioquia,Anzá,,6.329444,-75.905167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Montoya, 1992",FALSE
912,Terraza 9 CI---941,,,Antioquia,Jericó,,5.844389,-75.744722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Otero de Santos, 1992",FALSE
913,Terraza 14 CII---942,,,Antioquia,Jericó,,5.834861,-75.757639,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Otero de Santos, 1992",FALSE
914,Terraza 24 CIII---943,,,Antioquia,Jericó,,5.834694,-75.742361,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Otero de Santos, 1992",FALSE
915,Terraza 28 CIV---944,,,Antioquia,Jericó,,5.838722,-75.74675,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Otero de Santos, 1992",FALSE
916,Terraza 18 CVII---945,,,Antioquia,Jericó,,5.74925,-75.810528,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Otero de Santos, 1992",FALSE
917,Entierro 1 CV---946,,,Antioquia,Jericó,,5.832944,-75.776694,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Otero de Santos, 1992",FALSE
918,Entierro 2 CVI---947,,,Antioquia,Jericó,,5.837722,-75.774444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Otero de Santos, 1992",FALSE
919,Perfil I---948,,,Antioquia,Jericó,,5.837,-75.737944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Otero de Santos, 1992",FALSE
920,El Verdum---949,,,Antioquia,Puerto berrío,,6.444333,-74.433278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Gómez,& Franco, 1993",FALSE
921,T1---950,,,Antioquia,Jardín,,5.621306,-75.848833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos Vecino, 1994",FALSE
922,T4---951,,,Antioquia,Jardín,,5.620222,-75.845417,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos Vecino, 1994",FALSE
923,T3---952,,,Antioquia,Jardín,,5.625,-75.848167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos Vecino, 1994",FALSE
924,T2---953,,,Antioquia,Jardín,,5.626111,-75.84875,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos Vecino, 1994",FALSE
925,T5---954,,,Antioquia,Jardín,,5.618528,-75.845472,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos Vecino, 1994",FALSE
926,T6---955,,,Antioquia,Jardín,,5.614639,-75.843833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos Vecino, 1994",FALSE
927,T7---956,,,Antioquia,Jardín,,5.606667,-75.840333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos Vecino, 1994",FALSE
928,T8---957,,,Antioquia,Jardín,,5.624972,-75.834361,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos Vecino, 1994",FALSE
929,T9---958,,,Antioquia,Jardín,,5.619333,-75.832889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos Vecino, 1994",FALSE
930,T1-3---959,,,Antioquia,Jardín,,5.587833,-75.799639,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos Vecino, 1994",FALSE
931,T4---960,,,Antioquia,Jardín,,5.588333,-75.800222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos Vecino, 1994",FALSE
932,T6-7---961,,,Antioquia,Jardín,,5.588056,-75.811306,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos Vecino, 1994",FALSE
933,T8---962,,,Antioquia,Jardín,,5.588333,-75.799611,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos Vecino, 1994",FALSE
934,T5---963,,,Antioquia,Jardín,,5.588139,-75.808889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos Vecino, 1994",FALSE
935,T1---964,,,Antioquia,Jardín,,5.5925,-75.797278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos Vecino, 1994",FALSE
936,T2---965,,,Antioquia,Jardín,,5.593611,-75.796444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos Vecino, 1994",FALSE
937,T3---966,,,Antioquia,Jardín,,5.591583,-75.795472,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos Vecino, 1994",FALSE
938,Abrigo Rocoso---967,,,Antioquia,Jardín,,5.595556,-75.796194,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos Vecino, 1994",FALSE
939,El Gallo II---968,,,Córdoba,Tierralta,,7.884375,-76.289667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Enciso Ramos, 1995",FALSE
940,Puerto nuevo---969,,,Córdoba,Tierralta,,7.948092,-76.291681,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Enciso Ramos, 1995",FALSE
941,El Coco. Finca Santa Mónica---970,,,Córdoba,Tierralta,,7.948731,-76.261039,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Enciso Ramos, 1995",FALSE
942,El Coco. Finca Las Margaritas---971,,,Córdoba,Tierralta,,7.9539,-76.258208,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Enciso Ramos, 1995",FALSE
943,El Coco. Finca Vista Hermosa---972,,,Córdoba,Tierralta,,7.954022,-76.262886,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Enciso Ramos, 1995",FALSE
944,El Coco - Las Claras---973,,,Córdoba,Tierralta,,7.955992,-76.274944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Enciso Ramos, 1995",FALSE
945,1112 Argelia---974,,,Valle del cauca,Argelia,,4.741111,-76.121111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sanchez, 2001",FALSE
946,Finca Yugoslavia---975,,,Córdoba,Tierralta,,7.956361,-76.265225,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Enciso Ramos, 1995",FALSE
947,1113 Argelia---976,,,Valle del cauca,Argelia,,4.737222,-76.125,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sanchez, 2001",FALSE
948,Finca Villa Mercedes.---977,,,Córdoba,Tierralta,,7.943047,-76.260178,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Enciso Ramos, 1995",FALSE
949,1114 Argelia---978,,,Valle del cauca,Argelia,,4.738611,-76.128889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sanchez, 2001",FALSE
950,Hacienda Villa Luz (2)---979,,,Córdoba,Tierralta,,7.948486,-76.266086,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Enciso Ramos, 1995",FALSE
951,1115 Argelia---980,,,Valle del cauca,Argelia,,4.741944,-76.131667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sanchez, 2001",FALSE
952,1116 Argelia---981,,,Valle del cauca,Argelia,,4.740833,-76.136667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sanchez, 2001",FALSE
953,Frasquillo. Terraza aluvial---982,,,Córdoba,Tierralta,,7.956969,-76.249983,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Enciso Ramos, Hernández, Salazar & Guzmán, 1995",FALSE
954,1117 Argelia---983,,,Valle del cauca,Argelia,,4.738056,-76.141389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sanchez, 2001",FALSE
955,1118 Argelia---984,,,Valle del cauca,Argelia,,4.728889,-76.138889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sanchez, 2001",FALSE
956,1119 Argelia---985,,,Valle del cauca,Argelia,,4.728056,-76.128333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sanchez, 2001",FALSE
957,1120 Argelia---986,,,Valle del cauca,Argelia,,4.7225,-76.128333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sanchez, 2001",FALSE
958,1121 Argelia---987,,,Valle del cauca,Argelia,,4.717222,-76.115278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sanchez, 2001",FALSE
959,1122 Argelia---988,,,Valle del cauca,Argelia,,4.721944,-76.1175,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sanchez, 2001",FALSE
960,Quimarí. Campo Bello. Reasentamiento---989,,,Córdoba,Tierralta,,8.054047,-76.145944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Enciso Ramos, Hernández, Salazar & Guzmán, 1995",FALSE
961,1123 Argelia---990,,,Valle del cauca,Argelia,,4.717222,-76.1125,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sanchez, 2001",FALSE
962,El Rosario. Reasentamiento---991,,,Córdoba,Tierralta,,8.069697,-76.087869,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Enciso Ramos, Hernández, Salazar & Guzmán, 1995",FALSE
963,1124 La Victoria---992,,,Valle del cauca,La victoria,,4.524722,-76.045278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sanchez, 2001",FALSE
964,Los Loros I---993,,,Córdoba,Tierralta,,8.120708,-76.100808,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Enciso Ramos, Hernández, Salazar & Guzmán, 1995",FALSE
965,1125 La Victoria---994,,,Valle del cauca,La victoria,,4.513056,-76.052778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sanchez, 2001",FALSE
966,Los Loros II---995,,,Córdoba,Tierralta,,8.119228,-76.1022,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Enciso Ramos, Hernández, Salazar & Guzmán, 1995",FALSE
967,1126 La Victoria---996,,,Valle del cauca,La victoria,,4.516667,-76.052222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sanchez, 2001",FALSE
968,El Cabrero I---997,,,Córdoba,Tierralta,,8.142083,-76.095325,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Enciso Ramos, Hernández, Salazar & Guzmán, 1995",FALSE
969,1127 La Victoria---998,,,Valle del cauca,La victoria,,4.518056,-76.0475,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sanchez, 2001",FALSE
970,Serrania El Toro---999,,,Córdoba,Tierralta,,8.142083,-76.113758,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Enciso Ramos, Hernández, Salazar & Guzmán, 1995",FALSE
971,1128 La Victoria---1000,,,Valle del cauca,La victoria,,4.529722,-76.043056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sanchez, 2001",FALSE
972,1129 La Victoria---1001,,,Valle del cauca,La victoria,,4.536667,-76.040556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sanchez, 2001",FALSE
973,San Rafael. Reasentamiento---1002,,,Córdoba,Tierralta,,8.114458,-76.086169,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Enciso Ramos, Hernández, Salazar & Guzmán, 1995",FALSE
974,1130 La Victoria---1003,,,Valle del cauca,La victoria,,4.538889,-76.0375,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sanchez, 2001",FALSE
975,1131 La Victoria---1004,,,Valle del cauca,La victoria,,4.536111,-76.036389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sanchez, Alexander, 2001",FALSE
976,El Cabrero II---1005,,,Córdoba,Tierralta,,8.142083,-76.095331,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Enciso Ramos, Hernández, Salazar & Guzmán, 1995",FALSE
977,1132 La Victoria---1006,,,Valle del cauca,La victoria,,4.533889,-76.027222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sanchez, 2001",FALSE
978,Yacimiento 1---1007,,,Antioquia,Turbo,,8.053222,-76.6405,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Nieto, Luis E. e Iván D. Espinosa, 1995",FALSE
979,1133 La Victoria---1008,,,Valle del cauca,La victoria,,4.530278,-76.025,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sanchez, 2001",FALSE
980,1134 La Victoria---1009,,,Valle del cauca,La victoria,,4.513889,-76.036111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sanchez, 2001",FALSE
981,1135 La Victoria---1010,,,Valle del cauca,La victoria,,4.519722,-76.039444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sanchez, 2001",FALSE
982,1136 La Victoria---1011,,,Valle del cauca,La victoria,,4.521389,-76.044167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sanchez, 2001",FALSE
983,Yacimiento 2---1012,,,Antioquia,Turbo,,8.05425,-76.639389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Nieto, & Espinosa, 1995",FALSE
984,Sitio ST (15) 2034 - Playa Rica---1014,,,Quindio,Calarcá,,4.5325,-75.643611,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Briceño Torres, & Piazzini, 2001",FALSE
985,Yacimiento 3---1015,,,Antioquia,Turbo,,8.04675,-76.636972,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Nieto, & Espinosa, 1995",FALSE
986,Yacimiento 4---1017,,,Antioquia,Turbo,,8.034944,-76.62075,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Nieto, & Espinosa, 1995",FALSE
987,Yacimiento 5---1019,,,Antioquia,Turbo,,8.031611,-76.615722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Nieto, & Espinosa, 1995",FALSE
988,Yacimiento 6---1020,,,Antioquia,Turbo,,8.032056,-76.602083,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Nieto, & Espinosa, 1995",FALSE
989,Yacimiento 7- El Cabrero---1022,,,Córdoba,Tierralta,,8.146175,-76.092192,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Nieto, & Espinosa, 1995",FALSE
990,Yacimiento 9---1025,,,Córdoba,Tierralta,,8.039322,-76.15835,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Nieto, & Espinosa, 1995",FALSE
991,Yacimiento 10 - Finca Las Pailas---1028,,,Córdoba,Tierralta,,8.042322,-76.162303,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Nieto, & Espinosa, 1995",FALSE
992,Yacimiento 11---1030,,,Córdoba,Tierralta,,8.04055,-76.158897,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Nieto, & Espinosa, 1995",FALSE
993,Yacimiento 12---1032,,,Córdoba,Montelíbano,,8.122917,-75.759444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Nieto, & Espinosa, 1995",FALSE
994,Yacimiento 13---1035,,,Córdoba,Montelíbano,,8.122778,-75.759444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Nieto, & Espinosa, 1995",FALSE
995,Yacimiento 14---1036,,,Córdoba,Montelíbano,,8.123028,-75.759472,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Nieto, & Espinosa, 1995",FALSE
996,Yacimiento 15---1037,,,Córdoba,Montelíbano,,8.123028,-75.759583,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Nieto, & Espinosa, 1995",FALSE
997,Yacimiento 16---1038,,,Córdoba,Puerto libertador,,7.954667,-75.527111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Nieto, & Espinosa, 1995",FALSE
998,Yacimiento 17---1039,,,Córdoba,Montelíbano,,7.945694,-75.525,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Nieto, & Espinosa, 1995",FALSE
999,Yacimiento 18---1040,,,Córdoba,Puerto libertador,,7.961333,-75.542,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Nieto, & Espinosa, 1995",FALSE
1000,Yacimiento 19---1041,,,Córdoba,Montelíbano,,7.942361,-75.513667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Nieto, & Espinosa, 1995",FALSE
1001,Yacimiento 20---1042,,,Antioquia,Turbo,,8.018528,-76.521944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Nieto, & Espinosa, 1995",FALSE
1002,Yacimiento 21---1043,,,Antioquia,Turbo,,8.026222,-76.506139,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Nieto, & Espinosa, 1995",FALSE
1003,Yacimiento 22---1044,,,Antioquia,Apartadó,,8.019444,-76.448667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Nieto, & Espinosa, 1995",FALSE
1004,Yacimiento 8---1045,,,Córdoba,Tierralta,,7.940558,-76.145508,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Nieto, & Espinosa, 1995",FALSE
1005,El mirador---1061,,,Valle del cauca,Pradera,,3.464167,-76.189833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Rodríguez Cuenca, & Blanco, 2008",FALSE
1006,Traslaluna---1062,,,Valle del cauca,Pradera,,3.463028,-76.189917,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Rodríguez Cuenca, & Blanco, 2008",FALSE
1007,El Otero---1063,,,Valle del cauca,Pradera,,3.464528,-76.195111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Rodríguez Cuenca, & Blanco, 2008",FALSE
1008,La Ruiza---1064,,,Valle del cauca,Pradera,,3.458194,-76.220139,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Rodríguez Cuenca, & Blanco, 2008",FALSE
1009,La Cancha---1065,,,Valle del cauca,Pradera,,3.461667,-76.186444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Rodríguez Cuenca, & Blanco, 2008",FALSE
1010,Villa Teresita---1066,,,Valle del cauca,Palmira,,3.490389,-76.2015,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Rodríguez Cuenca, & Blanco, 2008",FALSE
1011,Cantaclaro---1067,,,Valle del cauca,Palmira,,3.491667,-76.23,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Rodríguez Cuenca, & Blanco, 2008",FALSE
1012,Aguaclara---1068,,,Valle del cauca,Palmira,,3.504472,-76.2345,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Rodríguez Cuenca, & Blanco, 2008",FALSE
1013,Zaragoza---1069,,,Valle del cauca,Pradera,,3.47375,-76.201917,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Rodríguez Cuenca, & Blanco, 2008",FALSE
1014,La Depresión---1070,,,Valle del cauca,Pradera,,3.478167,-76.221139,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Rodríguez Cuenca, & Blanco, 2008",FALSE
1015,La Acuarela---1071,,,Valle del cauca,Palmira,,3.489722,-76.225806,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Rodríguez Cuenca, & Blanco, 2008",FALSE
1016,Loma de Palo Alto---1072,,,Valle del cauca,Pradera,,3.455833,-76.227972,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Rodríguez Cuenca, & Blanco, 2008",FALSE
1017,Nirvana---1073,,,Valle del cauca,Pradera,,3.466806,-76.194611,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Rodríguez Cuenca, & Blanco, 2008",FALSE
1018,La Maria---1074,,,Antioquia,Cañasgordas,,6.741669,-76.018344,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Castrillon Zapata,1996",FALSE
1019,Quimulá---1075,,,Antioquia,Abriaquí,,6.704167,-76.092222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Castrillon Zapata,1996",FALSE
1020,El Tambo---1076,,,Antioquia,Abriaquí,,6.705556,-76.083889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Castrillon Zapata,1996",FALSE
1021,Coromé---1077,,,Antioquia,Abriaquí,,6.691111,-76.084444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Castrillon Zapata,1996",FALSE
1022,La Timotea---1078,,,Antioquia,Abriaquí,,6.733333,-76.075,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Castrillon Zapata,1996",FALSE
1023,Santa Teresa---1079,,,Antioquia,Abriaquí,,6.708611,-76.079167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Castrillon Zapata,1996",FALSE
1024,San Luis---1080,,,Antioquia,Abriaquí,,6.692778,-76.122778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Castrillon Zapata,1996",FALSE
1025,Anancuí---1081,,,Antioquia,Abriaquí,,6.694444,-76.126111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Castrillon Zapata,1996",FALSE
1026,Piedras---1082,,,Antioquia,Abriaquí,,6.651667,-76.105278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Castrillon Zapata,1996",FALSE
1027,El Toro---1083,,,Córdoba,Tierralta,,8.117136,-76.109036,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Hernández Parra, 1997",FALSE
1028,Yacimiento 1---1084,,,Antioquia,Heliconia,,6.206472,-75.738,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Restrepo Manco, & Castro, 1997",FALSE
1029,Sitio 1 (Explanación)---1085,,,Antioquia,Támesis,,5.691306,-75.684972,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Restrepo Manco, 1997",FALSE
1030,Sitio 2 (Parcelación)---1086,,,Antioquia,Támesis,,5.686722,-75.691056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Restrepo Manco, 1997",FALSE
1031,17---1087,,,Antioquia,Murindó,,6.768444,-76.759056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Piazzini Suárez, 1997",FALSE
1032,6---1088,,,Antioquia,Murindó,,6.766611,-76.760972,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Piazzini Suárez, 1997",FALSE
1033,UIA 002---1089,,,Antioquia,Andes,,5.625278,-75.758333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Obregón, Agudelo, & Hernández, 1998",FALSE
1034,UIA 011---1090,,,Antioquia,Andes,,5.629722,-75.920833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Obregón, Agudelo, & Hernández, 1998",FALSE
1035,UIA 027---1091,,,Antioquia,Andes,,5.6175,-75.917778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Obregón, Agudelo, & Hernández, 1998",FALSE
1036,UIA 030---1092,,,Antioquia,Andes,,5.612778,-75.919722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Obregón, Agudelo, & Hernández, 1998",FALSE
1037,UIA 026---1093,,,Antioquia,Andes,,5.6175,-75.921944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Obregón, Agudelo, & Hernández, 1998",FALSE
1038,UIA 003---1094,,,Antioquia,Andes,,5.623611,-75.923889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Obregón, Agudelo, & Hernández, 1998",FALSE
1039,UIA 014---1095,,,Antioquia,Andes,,5.623889,-75.916111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Obregón, Agudelo, & Hernández, 1998",FALSE
