Contador,Sitio,Número Catalogo,Región,Departamento,Municipio,Vereda,Latitud,Longitud,Altitud,Héctareas valor mayor,Héctareas valor menor,Plancha,Escala,Contextos,Descripción,Restos Fauna,Restos Oseos,Restos Botánicos,Analisis de Suelos,Polen,Cerámica,Líticos,Tipos cerámicos,Referencia,Multicomponente
2287,UMP 232,,,,,,6.781389,-76.201667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2288,UMP 233,,,,,,6.7581101,-76.221944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2289,UMP 234,,,,,,6.778333,-76.209444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2290,UMP 235,,,,,,6.7581101,-76.223333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2291,UMP 236,,,,,,6.776389,-76.212778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2292,UMP 237,,,,,,6.7631101,-76.223056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2293,UMP 238,,,,,,6.776944,-76.2125,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2294,UMP 239,,,,,,6.763333,-76.223333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2295,UMP 240,,,,,,6.775278,-76.2125,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2296,UMP 242,,,,,,6.774444,-76.212222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2297,UMP 243,,,,,,6.762222,-76.2225,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2298,UMP 244,,,,,,6.771111,-76.213056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2299,UMP 245,,,,,,6.7110389,-76.222778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2300,UMP 246,,,,,,6.770833,-76.212778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2301,UMP 247,,,,,,6.7110944,-76.223056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2302,UMP 248,,,,,,6.778056,-76.212222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2303,UMP 249,,,,,,6.763056,-76.221944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2304,UMP 250,,,,,,6.779722,-76.211111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2305,UMP 251,,,,,,6.762222,-76.224167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2306,UMP 252,,,,,,6.781667,-76.211389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2307,UMP 253,,,,,,6.7110944,-76.224167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2308,UMP 254,,,,,,6.783056,-76.211111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2309,UMP 255,,,,,,6.760556,-76.225556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2310,UMP 256,,,,,,6.784444,-76.212778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2311,UMP 257,,,,,,6.760556,-76.222778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2312,UMP 258,,,,,,6.777778,-76.209167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2313,UMP 259,,,,,,6.760556,-76.221944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2314,UMP 260,,,,,,6.778333,-76.2081101,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2315,UMP 2110,,,,,,6.762778,-76.219722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2316,UMP 262,,,,,,6.757222,-76.219167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2317,UMP 263,,,,,,6.763056,-76.220833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2318,UMP 264,,,,,,6.766389,-76.224722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2319,UMP 265,,,,,,6.7681101,-76.223889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2320,UMP 266,,,,,,6.787222,-76.213056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2321,UMP 267,,,,,,6.768056,-76.219722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2322,UMP 268,,,,,,6.799167,-76.231667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2323,UMP 269,,,,,,6.7731101,-76.2175,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2324,UMP 270,,,,,,6.794167,-76.215,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2325,UMP 271,,,,,,6.774722,-76.220556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2326,UMP 272,,,,,,6.7925,-76.215278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2327,UMP 273,,,,,,6.774444,-76.216667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2328,UMP 274,,,,,,6.7725,-76.223889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2329,UMP 275,,,,,,6.775,-76.2111011,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2330,UMP 276,,,,,,6.771389,-76.223889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2331,UMP 277,,,,,,6.781111,-76.215556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2332,UMP 278,,,,,,6.788889,-76.221667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2333,UMP 279,,,,,,6.786389,-76.215833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2334,UMP 280,,,,,,6.791944,-76.221667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2335,UMP 281,,,,,,6.787222,-76.233056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2336,UMP 282,,,,,,6.792778,-76.221389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2337,UMP 283,,,,,,6.787222,-76.2175,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2338,UMP 284,,,,,,6.770278,-76.199167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2339,UMP 285,,,,,,6.784722,-76.221111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2340,UMP 286,,,,,,6.455833,-76.217222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2341,UMP 287,,,,,,6.781944,-76.205556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2342,UMP 288,,,,,,6.789444,-76.216944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2343,UMP 289,,,,,,6.7831101,-76.205556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2344,UMP 290,,,,,,6.790556,-76.218056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2345,UMP 291,,,,,,6.784167,-76.205278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2346,UMP 292,,,,,,6.789167,-76.220556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2347,UMP 293,,,,,,6.783889,-76.201111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2348,UMP 294,,,,,,6.798333,-76.220833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2349,UMP 295,,,,,,6.783333,-76.201667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2350,UMP 296,,,,,,6.7911011,-76.21,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2351,UMP 297,,,,,,6.7831101,-76.203333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2352,UMP 298,,,,,,6.796667,-76.21,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2353,UMP 299,,,,,,6.783333,-76.2031101,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2354,UMP 300,,,,,,6.7975,-76.2081101,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2355,UMP 301,,,,,,6.7831101,-76.2031101,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2356,UMP 302,,,,,,6.8,-76.208333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2357,UMP 304,,,,,,6.803333,-76.207222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2358,UMP 305,,,,,,6.785833,-76.204722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2359,UMP 306,,,,,,6.804722,-76.206944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2360,UMP 307,,,,,,6.785278,-76.203333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2361,UMP 308,,,,,,6.804722,-76.207778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2362,UMP 309,,,,,,6.786389,-76.201944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2363,UMP 310,,,,,,6.805,-76.208333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2364,UMP 311,,,,,,6.785556,-76.17,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2365,UMP 312,,,,,,6.804722,-76.21,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2366,UMP 313,,,,,,6.7875,-76.205,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2367,UMP 314,,,,,,6.8011011,-76.209167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2368,UMP 315,,,,,,6.786389,-76.205,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2369,UMP 317,,,,,,6.786944,-76.203333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2370,UMP 318,,,,,,6.784167,-76.208056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2371,UMP 319,,,,,,6.7881101,-76.205556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2372,UMP 320,,,,,,6.785556,-76.2081101,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2373,UMP 321,,,,,,6.806667,-76.212778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2374,UMP 322,,,,,,6.786944,-76.208889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2375,UMP 323,,,,,,6.813333,-76.210556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2376,UMP 324,,,,,,6.791389,-76.209722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2377,UMP 325,,,,,,6.813333,-76.212222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2378,UMP 326,,,,,,6.784444,-76.206389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2379,UMP 327,,,,,,6.8131101,-76.216389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2380,UMP 328,,,,,,6.785,-76.206667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2381,UMP 329,,,,,,6.808889,-76.221389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2382,UMP 330,,,,,,6.786389,-76.206667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2383,UMP 331,,,,,,6.807222,-76.220556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2384,UMP 332,,,,,,6.788333,-76.207222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2385,UMP 333,,,,,,6.79,-76.207222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2386,UMP 334,,,,,,6.793333,-76.210833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2387,UMP 335,,,,,,6.757222,-76.2075,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2388,UMP 336,,,,,,6.785278,-76.212778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2389,UMP 337,,,,,,6.790833,-76.207778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2390,UMP 338,,,,,,6.795278,-76.208333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2391,UMP 339,,,,,,6.790278,-76.205278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2392,UIA 36,,,,,,6.245556,-75.4875,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2393,UMP 340,,,,,,6.794722,-76.2081101,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2394,UMP 341,,,,,,6.791389,-76.211667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2395,UMP 342,,,,,,6.790278,-76.205833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2396,UMP 343,,,,,,6.790833,-76.211667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2397,UMP 344,,,,,,6.791389,-76.204444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2398,UMP 345,,,,,,6.815833,-76.200556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2399,UMP 346,,,,,,6.793056,-76.208056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2400,UMP 347,,,,,,6.8181101,-76.195,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2401,UMP 348,,,,,,6.7925,-76.209167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2402,UMP 349,,,,,,6.819444,-76.196389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2403,UMP 350,,,,,,6.795,-76.208056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2404,UMP 351,,,,,,6.8175,-76.195278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2405,UMP 352,,,,,,6.7931101,-76.207222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2406,UMP 353,,,,,,6.821667,-76.195556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2407,UMP 354,,,,,,6.7931101,-76.206944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2408,UMP 355,,,,,,6.823056,-76.2,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2409,UMP 356,,,,,,6.795278,-76.203889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2410,UMP 357,,,,,,6.822778,-76.195556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2411,UMP 359,,,,,,6.823333,-76.195556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2412,UMP 360,,,,,,6.795,-76.214444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2413,UMP 3110,,,,,,6.819167,-76.2025,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2414,UMP 362,,,,,,6.800833,-76.214722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2415,UMP 363,,,,,,6.770278,-76.229722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2416,UMP 364,,,,,,6.804444,-76.215,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2417,UMP 365,,,,,,6.7681101,-76.2281101,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2418,UMP 366,,,,,,6.805833,-76.215,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2419,UMP 367,,,,,,6.7675,-76.231111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2420,UMP 368,,,,,,6.8011011,-76.215278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2421,UMP 369,,,,,,6.779444,-76.228333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2422,UMP 370,,,,,,6.807222,-76.215556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2423,UMP 371,,,,,,6.780556,-76.229722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2424,UMP 372,,,,,,6.805833,-76.206389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2425,UMP 373,,,,,,6.781389,-76.229444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2426,UMP 374,,,,,,6.805833,-76.205833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2427,UMP 375,,,,,,6.7825,-76.2281101,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2428,UMP 376,,,,,,6.806667,-76.206944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2429,UIA 92,,,,,,6.2431101,-75.500556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2430,UMP 377,,,,,,6.815833,-76.229444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2431,UMP 378,,,,,,6.807222,-76.208056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2432,UMP 379,,,,,,6.7825,-76.229444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2433,UMP 380,,,,,,6.806944,-76.208889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2434,UMP 381,,,,,,6.784167,-76.228889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2435,UMP 382,,,,,,6.81,-76.212778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2436,UMP 383,,,,,,6.784444,-76.228889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2437,UMP 384,,,,,,6.817778,-76.218333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2438,UMP 385,,,,,,6.785278,-76.2281101,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2439,UMP 386,,,,,,6.820278,-76.215556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2440,UMP 387,,,,,,6.784722,-76.230556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2441,UMP 388,,,,,,6.821667,-76.212222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2442,UMP 389,,,,,,6.786944,-76.229722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2443,UMP 390,,,,,,6.810833,-76.2225,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2444,UMP 391,,,,,,6.7875,-76.229722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2445,UMP 392,,,,,,6.7725,-76.229722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2446,UMP 393,,,,,,6.788333,-76.228889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2447,UMP 394,,,,,,6.7725,-76.228889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2448,UMP 395,,,,,,6.788889,-76.228889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2449,UMP 396,,,,,,6.774167,-76.229167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2450,UMP 397,,,,,,6.798056,-76.2275,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2451,UMP 398,,,,,,6.776667,-76.229444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2452,UMP 399,,,,,,6.799722,-76.227222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2453,UMP 400,,,,,,6.777222,-76.229444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2454,UMP 401,,,,,,6.7411011,-76.244167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2455,UMP 402,,,,,,6.779167,-76.228333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2456,UMP 403,,,,,,6.7431101,-76.240833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2457,UMP 404,,,,,,6.7925,-76.211944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2458,UMP 405,,,,,,6.744444,-76.240278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2459,UMP 406,,,,,,6.7911011,-76.227778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2460,UMP 407,,,,,,6.743333,-76.239167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2461,UMP 408,,,,,,6.793333,-76.226944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2462,UMP 409,,,,,,6.743889,-76.238889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2463,UIA 109,,,,,,6.241667,-75.493056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2464,UMP 410,,,,,,6.791389,-76.230556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2465,UMP 411,,,,,,6.750278,-76.24,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2466,UMP 412,,,,,,6.791389,-76.231111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2467,UMP 413,,,,,,6.750278,-76.241389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2468,UMP 414,,,,,,6.790833,-76.231111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2469,UMP 415,,,,,,6.750556,-76.2425,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2470,UMP 416,,,,,,6.791944,-76.229722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2471,UMP 417,,,,,,6.749444,-76.243056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2472,UMP 418,,,,,,6.792778,-76.229722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
